HYDROLAB MS5 65979,,,,,,,,,,,,,,,,,
Log File Name : Russian_081616_083116,,,,,,,,,,,,,,,,,
Setup Date (MMDDYY) : 081516,,,,,,,,,,,,,,,,,
Setup Time (HHMMSS) : 152144,,,,,,,,,,,,,,,,,
Starting Date (MMDDYY) : 081616,,,,,,,,,,,,,,,,,
Starting Time (HHMMSS) : 080000,,,,,,,,,,,,,,,,,
Stopping Date (MMDDYY) : 083116,,,,,,,,,,,,,,,,,
Stopping Time (HHMMSS) : 235959,,,,,,,,,,,,,,,,,
Interval (HHMMSS) : 001500,,,,,,,,,,,,,,,,,
Sensor warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
Circltr warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date,Time,,Temp,,pH,,Sal,,TurbSC,,LDO%,,LDO,,IBatt,,SpCond
MMDDYY,HHMMSS,,øC,,Units,,ppt,,NTU,,Sat,,mg/l,,Volts,,æS/cm
,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 112931,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 112931,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 112936,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 112936,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 112941,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 112941,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 112945,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 112945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 112950,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 112950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 112955,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 112955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 112959,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 112959,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 114404,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 114404,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 114412,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 114412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 114419,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 114419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 114424,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 114424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 114431,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 114431,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 114436,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 114436,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 114440,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 114440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 114445,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 114445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 114450,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 114450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 114454,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 114454,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 114459,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 114459,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 115906,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 115906,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 115914,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 115914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 115918,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 115918,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 115926,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 115926,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 115931,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 115931,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 115936,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 115936,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 115940,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 115940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 115945,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 115945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 115950,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 115950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 115954,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 115954,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 115959,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 115959,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 121409,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 121409,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 121416,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 121416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 121421,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 121421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 121428,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 121428,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 121433,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 121433,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 121438,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 121438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 121442,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 121442,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 121447,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 121447,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 121452,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 121452,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 121457,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 121457,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 122906,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 122906,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 122910,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 122910,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 122919,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 122919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 122923,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 122923,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 122928,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 122928,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 122933,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 122933,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 122938,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 122938,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 122942,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 122942,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 122947,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 122947,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 122952,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 122952,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 122957,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 122957,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 124404,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 124404,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 124412,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 124412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 124416,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 124416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 124424,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 124424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 124428,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 124428,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 124433,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 124433,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 124438,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 124438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 124442,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 124442,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 124447,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 124447,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 124452,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 124452,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 124457,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 124457,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 125904,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 125904,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 125912,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 125912,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 125916,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 125916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 125923,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 125923,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 125928,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 125928,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 125933,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 125933,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 125938,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 125938,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 125942,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 125942,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 125947,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 125947,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 125952,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 125952,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 125956,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 125956,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 131404,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 131404,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 131412,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 131412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 131416,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 131416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 131424,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 131424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 131429,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 131429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 131434,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 131434,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 131439,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 131439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 131443,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 131443,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 131448,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 131448,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 131453,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 131453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 131457,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 131457,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 132904,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 132904,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 132911,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 132911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 132916,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 132916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 132923,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 132923,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 132928,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 132928,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 132933,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 132933,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 132938,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 132938,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 132942,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 132942,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 132947,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 132947,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 132952,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 132952,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 132956,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 132956,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 134404,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 134404,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 134412,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 134412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 134417,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 134417,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 134422,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 134422,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 134426,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 134426,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 134431,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 134431,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 134436,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 134436,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 134440,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 134440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 134445,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 134445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 134450,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 134450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 134454,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 134454,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 134459,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 134459,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 135904,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 135904,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 135911,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 135911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 135916,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 135916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 135921,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 135921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 135928,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 135928,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 135933,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 135933,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 135937,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 135937,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 135942,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 135942,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 135947,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 135947,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 135952,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 135952,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 135956,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 135956,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 141404,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 141404,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 141412,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 141412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 141417,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 141417,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 141421,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 141421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 141426,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 141426,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 141431,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 141431,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 141435,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 141435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 141440,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 141440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 141445,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 141445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 141450,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 141450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 141454,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 141454,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 141459,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 141459,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 142903,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 142903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 142911,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 142911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 142915,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 142915,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 142920,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 142920,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 142925,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 142925,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 142930,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 142930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 142934,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 142934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 142939,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 142939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 142944,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 142944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 142948,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 142948,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 142953,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 142953,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 142958,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 142958,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 144403,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 144403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 144411,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 144411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 144416,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 144416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 144421,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 144421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 144426,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 144426,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 144430,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 144430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 144435,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 144435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 144440,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 144440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 144444,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 144444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 144449,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 144449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 144454,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 144454,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 144459,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 144459,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 145903,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 145903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 145910,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 145910,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 145915,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 145915,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 145920,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 145920,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 145924,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 145924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 145929,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 145929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 145933,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 145933,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 145938,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 145938,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 145943,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 145943,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 145947,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 145947,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 145952,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 145952,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 145957,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 145957,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 151403,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 151403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 151408,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 151408,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 151415,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 151415,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 151419,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 151419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 151424,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 151424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 151429,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 151429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 151433,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 151433,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 151438,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 151438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 151443,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 151443,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 151448,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 151448,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 151452,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 151452,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 151457,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 151457,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 152907,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 152907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 152912,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 152912,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 152916,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 152916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 152921,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 152921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 152926,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 152926,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 152931,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 152931,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 152935,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 152935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 152940,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 152940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 152945,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 152945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 152950,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 152950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 152954,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 152954,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 152959,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 152959,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 154407,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 154407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 154414,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 154414,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 154419,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 154419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 154423,,,,,,,,,,,,,,,,,
