#Data downloaded on: February 25,2020, 4:05 pm AKDT,,,,,
#Site Name : Anchor River,,,,,,,
#Temperature Units: C,,,,,,,
Site,Record Id,Transmit Time (UTC),Record Time (AKDT),Logger Voltage,Panel Temp (C),Air Temp (C),Water Temp
Anchor River,160301,1/3/2018 19:00,1/3/2018 10:00,6.38,0,0.13,0.11
Anchor River,160297,1/3/2018 18:00,1/3/2018 9:00,6.38,0,0.69,0.11
Anchor River,160295,1/3/2018 17:00,1/3/2018 8:00,6.38,0,0.69,0.11
Anchor River,160293,1/3/2018 16:00,1/3/2018 7:00,6.38,0,0.5,0.18
Anchor River,160288,1/3/2018 15:00,1/3/2018 6:00,6.38,0,0.76,0.11
Anchor River,160286,1/3/2018 14:00,1/3/2018 5:00,6.38,0,1.01,0.11
Anchor River,160283,1/3/2018 13:00,1/3/2018 4:00,6.38,0,0.76,0.18
Anchor River,160281,1/3/2018 12:00,1/3/2018 3:00,6.38,1,1.45,0.11
Anchor River,160277,1/3/2018 11:00,1/3/2018 2:00,6.38,1,1.64,0.11
Anchor River,160274,1/3/2018 10:00,1/3/2018 1:00,6.38,0,1.71,0.11
Anchor River,160271,1/3/2018 9:00,1/3/2018 0:00,6.38,0,0.44,0.11
Anchor River,160269,1/3/2018 8:00,1/2/2018 23:00,6.38,0,0.19,0.11
Anchor River,160265,1/3/2018 7:00,1/2/2018 22:00,6.38,0,0.5,0.11
Anchor River,160263,1/3/2018 6:00,1/2/2018 21:00,6.38,0,0.88,0.11
Anchor River,160259,1/3/2018 5:00,1/2/2018 20:00,6.38,0,1.14,0.11
Anchor River,160256,1/3/2018 4:00,1/2/2018 19:00,6.38,0,1.26,0.11
Anchor River,160253,1/3/2018 3:00,1/2/2018 18:00,6.38,2,3.54,0.11
Anchor River,160250,1/3/2018 2:00,1/2/2018 17:00,6.38,3,4.68,0.11
Anchor River,160247,1/3/2018 1:00,1/2/2018 16:00,6.4,3,3.92,0.11
Anchor River,160244,1/3/2018 0:00,1/2/2018 15:00,6.4,4,4.74,0.11
Anchor River,160241,1/2/2018 23:00,1/2/2018 14:00,6.4,5,5.37,0.18
Anchor River,160238,1/2/2018 22:00,1/2/2018 13:00,6.4,5,5.56,0.11
Anchor River,160235,1/2/2018 21:00,1/2/2018 12:00,6.38,4,5.75,0.11
Anchor River,160232,1/2/2018 20:00,1/2/2018 11:00,6.38,4,5.75,0.11
Anchor River,160228,1/2/2018 19:00,1/2/2018 10:00,6.38,4,5.5,0.11
Anchor River,160227,1/2/2018 18:00,1/2/2018 9:00,6.38,4,5.37,0.11
Anchor River,160224,1/2/2018 17:00,1/2/2018 8:00,6.4,4,5.18,0.11
Anchor River,160221,1/2/2018 16:00,1/2/2018 7:00,6.38,4,4.74,0.11
Anchor River,160217,1/2/2018 15:00,1/2/2018 6:00,6.38,4,5.56,0.11
Anchor River,160215,1/2/2018 14:00,1/2/2018 5:00,6.4,4,5.5,0.11
Anchor River,160212,1/2/2018 13:00,1/2/2018 4:00,6.38,4,5.12,0.18
Anchor River,160208,1/2/2018 12:01,1/2/2018 3:00,6.38,3,5.12,0.18
Anchor River,160205,1/2/2018 11:00,1/2/2018 2:00,6.38,3,4.68,0.18
Anchor River,160203,1/2/2018 10:00,1/2/2018 1:00,6.38,2,4.49,0.11
Anchor River,160199,1/2/2018 9:01,1/2/2018 0:00,6.38,1,2.02,0.18
Anchor River,160197,1/2/2018 8:00,1/1/2018 23:00,6.38,0,1.2,0.11
Anchor River,160194,1/2/2018 7:00,1/1/2018 22:00,6.38,0,1.26,0.11
Anchor River,160191,1/2/2018 6:00,1/1/2018 21:00,6.38,0,1.2,0.18
Anchor River,160188,1/2/2018 5:00,1/1/2018 20:00,6.38,0,1.01,0.11
Anchor River,160184,1/2/2018 4:00,1/1/2018 19:00,6.36,0,0.76,0.11
Anchor River,160182,1/2/2018 3:10,1/1/2018 18:00,6.38,0,0.44,0.18
Anchor River,160179,1/2/2018 2:00,1/1/2018 17:00,6.36,0,0.13,0.11
Anchor River,160176,1/2/2018 1:00,1/1/2018 16:00,6.38,0,0.13,0.18
Anchor River,160174,1/2/2018 0:00,1/1/2018 15:00,6.36,0,0.25,0.18
Anchor River,160170,1/1/2018 23:00,1/1/2018 14:00,6.38,0,0.57,0.18
Anchor River,160167,1/1/2018 22:00,1/1/2018 13:00,6.36,0,-0.32,0.11
Anchor River,160164,1/1/2018 21:00,1/1/2018 12:00,6.36,-1,-1.33,0.11
Anchor River,160162,1/1/2018 20:00,1/1/2018 11:00,6.36,-2,-2.34,0.11
Anchor River,160158,1/1/2018 19:00,1/1/2018 10:00,6.36,-3,-2.98,0.11
Anchor River,160154,1/1/2018 18:00,1/1/2018 9:00,6.36,-4,-3.42,0.11
Anchor River,160152,1/1/2018 17:00,1/1/2018 8:00,6.36,-4,-3.8,0.18
Anchor River,160150,1/1/2018 16:00,1/1/2018 7:00,6.36,-4,-3.61,0.18
Anchor River,160146,1/1/2018 15:10,1/1/2018 6:00,6.36,-5,-3.99,0.11
Anchor River,160143,1/1/2018 14:00,1/1/2018 5:00,6.38,-4,-3.36,0.18
Anchor River,160139,1/1/2018 13:00,1/1/2018 4:00,6.36,-3,-2.72,0.11
Anchor River,160137,1/1/2018 12:00,1/1/2018 3:00,6.38,-3,-2.22,0.18
Anchor River,160134,1/1/2018 11:00,1/1/2018 2:00,6.38,-2,-1.46,0.18
Anchor River,160131,1/1/2018 10:00,1/1/2018 1:00,6.36,-1,-1.08,0.18
Anchor River,160128,1/1/2018 9:00,1/1/2018 0:00,6.38,-1,-1.08,0.18
Anchor River,160124,1/1/2018 8:01,12/31/2017 23:00,6.38,-1,-1.14,0.11
Anchor River,160122,1/1/2018 7:00,12/31/2017 22:00,6.38,0,-1.01,0.11
Anchor River,160120,1/1/2018 6:00,12/31/2017 21:00,6.38,0,-0.89,0.18
Anchor River,160116,1/1/2018 5:00,12/31/2017 20:00,6.38,0,0.13,0.18
Anchor River,160112,1/1/2018 4:00,12/31/2017 19:00,6.38,0,1.26,0.18
Anchor River,160109,1/1/2018 3:00,12/31/2017 18:00,6.38,0,1.14,0.11
Anchor River,160106,1/1/2018 2:01,12/31/2017 17:00,6.38,1,1.83,0.11
Anchor River,160104,1/1/2018 1:00,12/31/2017 16:00,6.38,2,2.47,0.11
Anchor River,160102,1/1/2018 0:00,12/31/2017 15:00,6.38,2,2.84,0.18
Anchor River,160097,12/31/2017 23:00,12/31/2017 14:00,6.38,2,2.21,0.11
Anchor River,160095,12/31/2017 22:00,12/31/2017 13:00,6.38,2,2.78,0.11
Anchor River,160092,12/31/2017 21:00,12/31/2017 12:00,6.38,1,1.64,0.18
Anchor River,160090,12/31/2017 20:00,12/31/2017 11:00,6.38,1,1.96,0.18
Anchor River,160086,12/31/2017 19:00,12/31/2017 10:00,6.38,2,3.54,0.18
Anchor River,160084,12/31/2017 18:00,12/31/2017 9:00,6.38,1,2.53,0.18
Anchor River,160080,12/31/2017 17:00,12/31/2017 8:00,6.38,1,2.34,0.11
Anchor River,160078,12/31/2017 16:00,12/31/2017 7:00,6.38,1,2.65,0.18
Anchor River,160074,12/31/2017 15:00,12/31/2017 6:00,6.38,0,1.01,0.18
Anchor River,160070,12/31/2017 14:00,12/31/2017 5:00,6.38,0,1.07,0.18
Anchor River,160068,12/31/2017 13:00,12/31/2017 4:00,6.4,0,1.33,0.11
Anchor River,160066,12/31/2017 12:00,12/31/2017 3:00,6.38,0,1.01,0.18
Anchor River,160062,12/31/2017 11:00,12/31/2017 2:00,6.38,0,1.01,0.18
Anchor River,160058,12/31/2017 10:00,12/31/2017 1:00,6.38,0,1.2,0.11
Anchor River,160055,12/31/2017 9:00,12/31/2017 0:00,6.38,0,1.14,0.18
Anchor River,160052,12/31/2017 8:00,12/30/2017 23:00,6.38,0,1.39,0.11
Anchor River,160050,12/31/2017 7:00,12/30/2017 22:00,6.38,-2,0.06,0.18
Anchor River,160047,12/31/2017 6:00,12/30/2017 21:00,6.38,-3,-2.98,0.18
Anchor River,160044,12/31/2017 5:00,12/30/2017 20:00,6.36,-4,-3.36,0.18
Anchor River,160041,12/31/2017 4:00,12/30/2017 19:00,6.36,-4,-4.43,0.11
Anchor River,160038,12/31/2017 3:00,12/30/2017 18:00,6.36,-4,-4.43,0.11
Anchor River,160034,12/31/2017 2:00,12/30/2017 17:00,6.38,-4,-4.05,0.11
Anchor River,160032,12/31/2017 1:00,12/30/2017 16:00,6.36,-4,-4.05,0.11
Anchor River,160029,12/31/2017 0:00,12/30/2017 15:00,6.36,-4,-4.43,0.18
Anchor River,160026,12/30/2017 23:00,12/30/2017 14:00,6.36,-5,-5.07,0.11
Anchor River,160023,12/30/2017 22:00,12/30/2017 13:00,6.36,-5,-5.57,0.11
Anchor River,160020,12/30/2017 21:00,12/30/2017 12:00,6.36,-6,-6.52,0.11
Anchor River,160018,12/30/2017 20:00,12/30/2017 11:00,6.36,-7,-7.22,0.11
Anchor River,160014,12/30/2017 19:00,12/30/2017 10:00,6.36,-7,-7.66,0.18
Anchor River,160011,12/30/2017 18:00,12/30/2017 9:00,6.36,-7,-7.73,0.11
Anchor River,160008,12/30/2017 17:00,12/30/2017 8:00,6.36,-7,-7.6,0.18
Anchor River,160006,12/30/2017 16:00,12/30/2017 7:00,6.36,-8,-7.85,0.11
Anchor River,160001,12/30/2017 15:00,12/30/2017 6:00,6.36,-8,-8.36,0.11
Anchor River,159998,12/30/2017 14:01,12/30/2017 5:00,6.36,-9,-8.74,0.18
Anchor River,159995,12/30/2017 13:00,12/30/2017 4:00,6.36,-8,-8.42,0.18
Anchor River,159994,12/30/2017 12:00,12/30/2017 3:00,6.36,-8,-8.11,0.11
Anchor River,159990,12/30/2017 11:00,12/30/2017 2:00,6.36,-8,-8.36,0.11
Anchor River,159986,12/30/2017 10:00,12/30/2017 1:00,6.36,-8,-8.17,0.11
Anchor River,159984,12/30/2017 9:00,12/30/2017 0:00,6.36,-8,-8.23,0.11
Anchor River,159982,12/30/2017 8:00,12/29/2017 23:00,6.36,-8,-7.98,0.11
Anchor River,159978,12/30/2017 7:00,12/29/2017 22:00,6.36,-8,-8.3,0.18
Anchor River,159976,12/30/2017 6:00,12/29/2017 21:00,6.36,-8,-8.23,0.18
Anchor River,159972,12/30/2017 5:00,12/29/2017 20:00,6.36,-8,-8.23,0.18
Anchor River,159970,12/30/2017 4:00,12/29/2017 19:00,6.36,-8,-7.92,0.11
Anchor River,159966,12/30/2017 3:10,12/29/2017 18:00,6.38,-8,-8.23,0.18
Anchor River,159962,12/30/2017 2:00,12/29/2017 17:00,6.38,-7,-7.79,0.11
Anchor River,159960,12/30/2017 1:00,12/29/2017 16:00,6.38,-6,-7.03,0.18
Anchor River,159958,12/30/2017 0:00,12/29/2017 15:00,6.4,-5,-6.59,0.18
Anchor River,159954,12/29/2017 23:00,12/29/2017 14:00,6.4,-5,-5.76,0.18
Anchor River,159951,12/29/2017 22:00,12/29/2017 13:00,6.4,-5,-5.26,0.18
Anchor River,159947,12/29/2017 21:00,12/29/2017 12:00,6.38,-5,-5.19,0.18
Anchor River,159946,12/29/2017 20:00,12/29/2017 11:00,6.38,-6,-5.83,0.11
Anchor River,159942,12/29/2017 19:00,12/29/2017 10:00,6.4,-7,-6.59,0.11
Anchor River,159940,12/29/2017 18:00,12/29/2017 9:00,6.4,-7,-6.65,0.11
Anchor River,159936,12/29/2017 17:00,12/29/2017 8:00,6.4,-8,-7.47,0.11
Anchor River,159932,12/29/2017 16:00,12/29/2017 7:00,6.38,-8,-8.68,0.11
Anchor River,159929,12/29/2017 15:10,12/29/2017 6:00,6.42,-8,-8.36,0.11
Anchor River,159927,12/29/2017 14:00,12/29/2017 5:00,6.42,-7,-8.11,0.11
Anchor River,159924,12/29/2017 13:00,12/29/2017 4:00,6.42,-8,-7.92,0.11
Anchor River,159922,12/29/2017 12:00,12/29/2017 3:00,6.42,-8,-8.17,0.18
Anchor River,159918,12/29/2017 11:00,12/29/2017 2:00,6.42,-8,-8.04,0.18
Anchor River,159915,12/29/2017 10:00,12/29/2017 1:00,6.42,-8,-7.92,0.18
Anchor River,159912,12/29/2017 9:00,12/29/2017 0:00,6.44,-8,-8.23,0.11
Anchor River,159910,12/29/2017 8:00,12/28/2017 23:00,6.44,-8,-7.85,0.11
Anchor River,159906,12/29/2017 7:00,12/28/2017 22:00,6.44,-10,-9.31,0.11
Anchor River,159903,12/29/2017 6:00,12/28/2017 21:00,6.44,-10,-9.63,0.18
Anchor River,159900,12/29/2017 5:00,12/28/2017 20:00,6.44,-10,-9.76,0.11
Anchor River,159898,12/29/2017 4:00,12/28/2017 19:00,6.44,-9,-8.68,0.11
Anchor River,159894,12/29/2017 3:00,12/28/2017 18:00,6.44,-9,-8.3,0.18
Anchor River,159890,12/29/2017 2:00,12/28/2017 17:00,6.46,-9,-8.42,0.11
Anchor River,159888,12/29/2017 1:00,12/28/2017 16:00,6.48,-7,-8.3,0.11
Anchor River,159886,12/29/2017 0:00,12/28/2017 15:00,6.46,-7,-7.28,0.18
Anchor River,159882,12/28/2017 23:00,12/28/2017 14:00,6.48,-8,-7.66,0.11
Anchor River,159879,12/28/2017 22:00,12/28/2017 13:00,6.48,-8,-7.66,0.18
Anchor River,159875,12/28/2017 21:00,12/28/2017 12:00,6.46,-10,-9.38,0.18
Anchor River,159874,12/28/2017 20:00,12/28/2017 11:00,6.48,-9,-9.06,0.11
Anchor River,159870,12/28/2017 19:00,12/28/2017 10:00,6.48,-9,-8.87,0.18
Anchor River,159868,12/28/2017 18:00,12/28/2017 9:00,6.48,-9,-8.61,0.18
Anchor River,159864,12/28/2017 17:00,12/28/2017 8:00,6.48,-9,-8.42,0.18
Anchor River,159862,12/28/2017 16:00,12/28/2017 7:00,6.5,-9,-9.06,0.11
Anchor River,159858,12/28/2017 15:00,12/28/2017 6:00,6.48,-9,-8.87,0.18
Anchor River,159855,12/28/2017 14:00,12/28/2017 5:00,6.48,-10,-9.69,0.11
Anchor River,159852,12/28/2017 13:01,12/28/2017 4:00,6.5,-13,-11.6,0.18
Anchor River,159849,12/28/2017 12:00,12/28/2017 3:00,6.5,-14,-13.18,0.11
Anchor River,159846,12/28/2017 11:00,12/28/2017 2:00,6.52,-14,-13.5,0.18
Anchor River,159842,12/28/2017 10:00,12/28/2017 1:00,6.5,-13,-13.12,0.11
Anchor River,159839,12/28/2017 9:00,12/28/2017 0:00,6.52,-13,-12.93,0.11
Anchor River,159838,12/28/2017 8:00,12/27/2017 23:00,6.54,-12,-11.79,0.18
Anchor River,159834,12/28/2017 7:00,12/27/2017 22:00,6.52,-11,-10.58,0.11
Anchor River,159830,12/28/2017 6:00,12/27/2017 21:00,6.54,-11,-10.14,0.11
Anchor River,159828,12/28/2017 5:00,12/27/2017 20:00,6.56,-11,-11.22,0.18
Anchor River,159826,12/28/2017 4:00,12/27/2017 19:00,6.56,-10,-10.45,0.11
Anchor River,159822,12/28/2017 3:01,12/27/2017 18:00,6.58,-9,-9.44,0.11
Anchor River,159818,12/28/2017 2:00,12/27/2017 17:00,6.6,-8,-8.23,0.18
Anchor River,159816,12/28/2017 1:00,12/27/2017 16:00,6.64,-6,-7.73,0.11
Anchor River,159813,12/28/2017 0:00,12/27/2017 15:00,6.78,-2,-6.52,0.11
Anchor River,159809,12/27/2017 23:00,12/27/2017 14:00,6.94,-3,-6.14,0.11
Anchor River,159807,12/27/2017 22:00,12/27/2017 13:00,6.72,-8,-9.44,0.11
Anchor River,159803,12/27/2017 21:00,12/27/2017 12:00,6.34,-12,-11.47,0.11
Anchor River,159802,12/27/2017 20:00,12/27/2017 11:00,6.34,-13,-12.8,0.11
Anchor River,159798,12/27/2017 19:00,12/27/2017 10:00,6.34,-13,-13.37,0.11
Anchor River,159795,12/27/2017 18:00,12/27/2017 9:00,6.34,-14,-13.56,0.11
Anchor River,159791,12/27/2017 17:00,12/27/2017 8:00,6.34,-14,-13.37,0.11
Anchor River,159790,12/27/2017 16:00,12/27/2017 7:00,6.34,-14,-13.25,0.11
Anchor River,159786,12/27/2017 15:00,12/27/2017 6:00,6.34,-13,-13.56,0.11
Anchor River,159782,12/27/2017 14:00,12/27/2017 5:00,6.34,-13,-12.99,0.11
Anchor River,159780,12/27/2017 13:00,12/27/2017 4:00,6.36,-13,-12.87,0.11
Anchor River,159778,12/27/2017 12:00,12/27/2017 3:00,6.36,-13,-12.55,0.11
Anchor River,159774,12/27/2017 11:00,12/27/2017 2:00,6.36,-12,-12.42,0.11
Anchor River,159771,12/27/2017 10:00,12/27/2017 1:00,6.36,-12,-12.1,0.11
Anchor River,159768,12/27/2017 9:00,12/27/2017 0:00,6.36,-12,-11.79,0.11
Anchor River,159765,12/27/2017 8:00,12/26/2017 23:00,6.38,-11,-11.09,0.11
Anchor River,159762,12/27/2017 7:00,12/26/2017 22:00,6.38,-11,-10.96,0.11
Anchor River,159759,12/27/2017 6:00,12/26/2017 21:00,6.4,-10,-10.45,0.11
Anchor River,159757,12/27/2017 5:00,12/26/2017 20:00,6.4,-9,-9.5,0.11
Anchor River,159754,12/27/2017 4:00,12/26/2017 19:00,6.42,-7,-7.98,0.11
Anchor River,159751,12/27/2017 3:10,12/26/2017 18:00,6.46,-6,-6.21,0.11
Anchor River,159747,12/27/2017 2:00,12/26/2017 17:00,6.48,-4,-4.56,0.11
Anchor River,159745,12/27/2017 1:00,12/26/2017 16:00,6.5,-3,-2.53,0.11
Anchor River,159743,12/27/2017 0:00,12/26/2017 15:00,6.52,-2,-2.79,0.11
Anchor River,159739,12/26/2017 23:00,12/26/2017 14:00,6.56,-2,-3.36,0.11
Anchor River,159736,12/26/2017 22:00,12/26/2017 13:00,6.66,-2,-4.05,0.11
Anchor River,159733,12/26/2017 21:00,12/26/2017 12:00,6.36,-4,-4.31,0.11
Anchor River,159731,12/26/2017 20:00,12/26/2017 11:00,6.36,-5,-4.88,0.11
Anchor River,159727,12/26/2017 19:00,12/26/2017 10:00,6.36,-5,-5.38,0.11
Anchor River,159725,12/26/2017 18:00,12/26/2017 9:00,6.34,-6,-6.14,0.11
Anchor River,159721,12/26/2017 17:00,12/26/2017 8:00,6.34,-7,-7.28,0.11
Anchor River,159719,12/26/2017 16:00,12/26/2017 7:00,6.34,-8,-8.3,0.11
Anchor River,159715,12/26/2017 15:10,12/26/2017 6:00,6.36,-9,-9.44,0.11
Anchor River,159712,12/26/2017 14:00,12/26/2017 5:00,6.36,-9,-9.25,0.11
Anchor River,159709,12/26/2017 13:00,12/26/2017 4:00,6.36,-8,-8.87,0.11
Anchor River,159707,12/26/2017 12:00,12/26/2017 3:00,6.36,-8,-7.98,0.11
Anchor River,159703,12/26/2017 11:00,12/26/2017 2:00,6.36,-7,-7.22,0.11
Anchor River,159700,12/26/2017 10:00,12/26/2017 1:00,6.36,-6,-5.83,0.11
Anchor River,159696,12/26/2017 9:00,12/26/2017 0:00,6.38,-5,-4.56,0.11
Anchor River,159695,12/26/2017 8:00,12/25/2017 23:00,6.38,-4,-3.48,0.11
Anchor River,159691,12/26/2017 7:00,12/25/2017 22:00,6.38,-2,-2.6,0.11
Anchor River,159689,12/26/2017 6:00,12/25/2017 21:00,6.38,-2,-2.41,0.11
Anchor River,159685,12/26/2017 5:00,12/25/2017 20:00,6.38,-2,-2.34,0.11
Anchor River,159683,12/26/2017 4:00,12/25/2017 19:00,6.38,-2,-2.09,0.11
Anchor River,159679,12/26/2017 3:00,12/25/2017 18:00,6.38,-2,-1.65,0.11
Anchor River,159675,12/26/2017 2:00,12/25/2017 17:00,6.38,0,-0.7,0.11
Anchor River,159673,12/26/2017 1:00,12/25/2017 16:00,6.4,0,-0.06,0.11
Anchor River,159671,12/26/2017 0:00,12/25/2017 15:00,6.38,0,0.44,0.11
Anchor River,159667,12/25/2017 23:00,12/25/2017 14:00,6.38,0,0.69,0.11
Anchor River,159663,12/25/2017 22:00,12/25/2017 13:00,6.4,1,0.57,0.11
Anchor River,159661,12/25/2017 21:00,12/25/2017 12:00,6.38,0,-0.19,0.11
Anchor River,159659,12/25/2017 20:00,12/25/2017 11:00,6.38,-1,-1.84,0.11
Anchor River,159655,12/25/2017 19:00,12/25/2017 10:00,6.38,-2,-1.96,0.11
Anchor River,159653,12/25/2017 18:00,12/25/2017 9:00,6.38,-2,-1.84,0.11
Anchor River,159648,12/25/2017 17:00,12/25/2017 8:00,6.38,-2,-2.41,0.11
Anchor River,159647,12/25/2017 16:00,12/25/2017 7:00,6.36,-3,-2.6,0.11
Anchor River,159643,12/25/2017 15:00,12/25/2017 6:00,6.36,-3,-2.85,0.11
Anchor River,159639,12/25/2017 14:00,12/25/2017 5:00,6.36,-4,-3.67,0.11
Anchor River,159636,12/25/2017 13:00,12/25/2017 4:00,6.38,-4,-3.99,0.11
Anchor River,159635,12/25/2017 12:00,12/25/2017 3:00,6.38,-4,-4.24,0.11
Anchor River,159631,12/25/2017 11:00,12/25/2017 2:00,6.38,-4,-3.93,0.11
Anchor River,159627,12/25/2017 10:00,12/25/2017 1:00,6.38,-4,-3.42,0.11
Anchor River,159624,12/25/2017 9:00,12/25/2017 0:00,6.38,-3,-2.91,0.11
Anchor River,159623,12/25/2017 8:00,12/24/2017 23:00,6.38,-1,-1.2,0.11
Anchor River,159619,12/25/2017 7:00,12/24/2017 22:00,6.4,-1,-0.95,0.11
Anchor River,159617,12/25/2017 6:00,12/24/2017 21:00,6.38,-1,-0.89,0.11
Anchor River,159613,12/25/2017 5:00,12/24/2017 20:00,6.38,0,-0.7,0.11
Anchor River,159611,12/25/2017 4:00,12/24/2017 19:00,6.36,0,-0.44,0.11
Anchor River,159608,12/25/2017 3:10,12/24/2017 18:00,6.38,0,-0.44,0.11
Anchor River,159604,12/25/2017 2:00,12/24/2017 17:00,6.4,0,-0.19,0.11
Anchor River,159601,12/25/2017 1:00,12/24/2017 16:00,6.4,0,0.95,0.11
Anchor River,159598,12/25/2017 0:00,12/24/2017 15:00,6.4,0,1.9,0.11
Anchor River,159595,12/24/2017 23:00,12/24/2017 14:00,6.38,0,0.19,0.11
Anchor River,159592,12/24/2017 22:00,12/24/2017 13:00,6.38,0,0.06,0.11
Anchor River,159589,12/24/2017 21:00,12/24/2017 12:00,6.38,-1,-0.44,0.11
Anchor River,159587,12/24/2017 20:00,12/24/2017 11:00,6.38,-1,-1.2,0.11
Anchor River,159583,12/24/2017 19:00,12/24/2017 10:00,6.38,-1,-0.38,0.11
Anchor River,159579,12/24/2017 18:00,12/24/2017 9:00,6.38,-1,-0.76,0.11
Anchor River,159577,12/24/2017 17:00,12/24/2017 8:00,6.4,-1,-0.63,0.11
Anchor River,159574,12/24/2017 16:00,12/24/2017 7:00,6.4,-2,-1.33,0.11
Anchor River,159571,12/24/2017 15:00,12/24/2017 6:00,6.38,-1,-1.39,0.11
Anchor River,159567,12/24/2017 14:00,12/24/2017 5:00,6.38,-2,-1.14,0.11
Anchor River,159565,12/24/2017 13:00,12/24/2017 4:00,6.4,-2,-1.58,0.11
Anchor River,159563,12/24/2017 12:00,12/24/2017 3:00,6.38,-1,-0.57,0.11
Anchor River,159558,12/24/2017 11:00,12/24/2017 2:00,6.4,0,-0.38,0.11
Anchor River,159556,12/24/2017 10:00,12/24/2017 1:00,6.4,0,0.82,0.11
Anchor River,159552,12/24/2017 9:00,12/24/2017 0:00,6.4,0,0.57,0.11
Anchor River,159551,12/24/2017 8:00,12/23/2017 23:00,6.42,1,1.45,0.11
Anchor River,159547,12/24/2017 7:00,12/23/2017 22:00,6.42,0,1.96,0.11
Anchor River,159545,12/24/2017 6:00,12/23/2017 21:00,6.4,1,2.02,0.11
Anchor River,159541,12/24/2017 5:01,12/23/2017 20:00,6.4,1,1.9,0.11
Anchor River,159539,12/24/2017 4:00,12/23/2017 19:00,6.4,1,2.65,0.11
Anchor River,159534,12/24/2017 3:10,12/23/2017 18:00,6.42,2,3.92,0.11
Anchor River,159531,12/24/2017 2:00,12/23/2017 17:00,6.42,1,4.93,0.11
Anchor River,159529,12/24/2017 1:00,12/23/2017 16:00,6.4,1,2.84,0.11
Anchor River,159527,12/24/2017 0:00,12/23/2017 15:00,6.42,1,3.1,0.11
Anchor River,159523,12/23/2017 23:00,12/23/2017 14:00,6.42,1,2.09,0.11
Anchor River,159520,12/23/2017 22:00,12/23/2017 13:00,6.42,1,2.02,0.11
Anchor River,159517,12/23/2017 21:00,12/23/2017 12:00,6.42,1,1.83,0.11
Anchor River,159515,12/23/2017 20:00,12/23/2017 11:00,6.42,1,2.47,0.11
Anchor River,159511,12/23/2017 19:00,12/23/2017 10:00,6.42,2,3.29,0.11
Anchor River,159509,12/23/2017 18:00,12/23/2017 9:00,6.42,2,3.73,0.11
Anchor River,159504,12/23/2017 17:00,12/23/2017 8:00,6.42,2,4.11,0.11
Anchor River,159503,12/23/2017 16:00,12/23/2017 7:00,6.42,2,3.98,0.11
Anchor River,159498,12/23/2017 15:10,12/23/2017 6:00,6.42,1,4.3,0.11
Anchor River,159496,12/23/2017 14:00,12/23/2017 5:00,6.42,0,0.88,0.11
Anchor River,159493,12/23/2017 13:00,12/23/2017 4:00,6.42,0,1.33,0.11
Anchor River,159490,12/23/2017 12:00,12/23/2017 3:00,6.42,0,1.83,0.11
Anchor River,159487,12/23/2017 11:00,12/23/2017 2:00,6.42,0,2.02,0.11
Anchor River,159484,12/23/2017 10:00,12/23/2017 1:00,6.42,-1,0.82,0.11
Anchor River,159480,12/23/2017 9:00,12/23/2017 0:00,6.42,-1,0.44,0.11
Anchor River,159479,12/23/2017 8:00,12/22/2017 23:00,6.42,-1,0.13,0.11
Anchor River,159475,12/23/2017 7:00,12/22/2017 22:00,6.42,0,0.57,0.11
Anchor River,159473,12/23/2017 6:00,12/22/2017 21:00,6.44,-1,0.44,0.11
Anchor River,159469,12/23/2017 5:00,12/22/2017 20:00,6.42,-1,1.01,0.11
Anchor River,159467,12/23/2017 4:00,12/22/2017 19:00,6.44,0,1.26,0.11
Anchor River,159463,12/23/2017 3:00,12/22/2017 18:00,6.44,0,0.44,0.11
Anchor River,159459,12/23/2017 2:01,12/22/2017 17:00,6.44,0,1.45,0.11
Anchor River,159457,12/23/2017 1:00,12/22/2017 16:00,6.46,1,2.59,0.11
Anchor River,159453,12/23/2017 0:00,12/22/2017 15:00,6.46,1,2.02,0.11
Anchor River,159451,12/22/2017 23:00,12/22/2017 14:00,6.46,2,2.97,0.11
Anchor River,159447,12/22/2017 22:00,12/22/2017 13:00,6.46,2,2.34,0.11
Anchor River,159444,12/22/2017 21:00,12/22/2017 12:00,6.46,1,3.54,0.11
Anchor River,159443,12/22/2017 20:00,12/22/2017 11:00,6.46,0,2.4,0.11
Anchor River,159439,12/22/2017 19:00,12/22/2017 10:00,6.46,-1,0.25,0.11
Anchor River,159437,12/22/2017 18:00,12/22/2017 9:00,6.46,0,-0.13,0.11
Anchor River,159433,12/22/2017 17:00,12/22/2017 8:00,6.46,0,2.53,0.11
Anchor River,159431,12/22/2017 16:00,12/22/2017 7:00,6.46,0,1.77,0.11
Anchor River,159427,12/22/2017 15:00,12/22/2017 6:00,6.46,-1,0.88,0.11
Anchor River,159423,12/22/2017 14:01,12/22/2017 5:00,6.46,-1,0.19,0.11
Anchor River,159421,12/22/2017 13:00,12/22/2017 4:00,6.46,-1,1.58,0.11
Anchor River,159418,12/22/2017 12:00,12/22/2017 3:00,6.46,-5,-2.79,0.11
Anchor River,159415,12/22/2017 11:00,12/22/2017 2:00,6.48,-4,-3.48,0.11
Anchor River,159412,12/22/2017 10:00,12/22/2017 1:00,6.46,-4,-2.98,0.11
Anchor River,159409,12/22/2017 9:00,12/22/2017 0:00,6.48,-3,-2.79,0.11
Anchor River,159406,12/22/2017 8:00,12/21/2017 23:00,6.48,-3,-3.04,0.11
